Id:,20058
06,02,1966,0.0
06,03,1966,0.0
06,04,1966,0.0
06,05,1966,0.0
06,06,1966,1.0
06,07,1966,0.0
06,08,1966,0.0
06,09,1966,1.5
06,10,1966,11.0
06,11,1966,6.5
06,12,1966,0.0
06,13,1966,0.0
06,14,1966,0.0
06,15,1966,0.0
06,16,1966,20.0
06,17,1966,7.5
06,18,1966,0.0
06,19,1966,7.0
06,20,1966,10.0
06,21,1966,2.0
06,22,1966,12.0
06,23,1966,0.0
06,24,1966,0.0
06,25,1966,14.5
06,26,1966,20.0
06,27,1966,2.0
06,28,1966,0.0
06,29,1966,0.0
06,30,1966,0.0
07,01,1966,14.0
07,02,1966,20.0
07,03,1966,14.0
07,04,1966,20.0
07,05,1966,0.0
07,06,1966,5.0
07,07,1966,0.0
07,08,1966,0.0
07,09,1966,0.0
07,10,1966,0.0
07,11,1966,4.0
07,12,1966,3.0
07,13,1966,4.5
07,14,1966,9.0
07,15,1966,0.0
07,16,1966,12.0
07,17,1966,0.0
07,18,1966,20.0
07,19,1966,20.0
07,20,1966,20.0
07,21,1966,4.0
07,22,1966,15.0
07,23,1966,14.0
07,24,1966,5.5
07,25,1966,0.0
07,26,1966,20.0
07,27,1966,6.0
07,28,1966,7.0
07,29,1966,9.0
07,30,1966,8.0
07,31,1966,11.5
08,01,1966,0.0
08,02,1966,17.0
08,03,1966,2.0
08,04,1966,19.0
08,05,1966,10.5
08,06,1966,15.0
08,07,1966,0.0
08,08,1966,14.0
08,09,1966,5.5
08,10,1966,6.0
08,11,1966,8.0
08,12,1966,12.0
08,13,1966,17.0
08,14,1966,6.0
08,15,1966,0.0
08,16,1966,0.0
08,17,1966,0.0
08,18,1966,6.5
08,19,1966,3.0
08,20,1966,7.5
08,21,1966,4.5
08,22,1966,6.0
08,23,1966,8.0
08,24,1966,1.5
08,25,1966,14.5
08,26,1966,0.0
08,27,1966,8.0
08,28,1966,4.0
08,29,1966,1.0
08,30,1966,0.0
08,31,1966,0.0
09,01,1966,0.0
09,02,1966,3.5
09,03,1966,0.0
09,04,1966,3.5
09,05,1966,6.0
09,06,1966,5.5
09,07,1966,2.0
09,08,1966,0.0
09,09,1966,4.0
09,10,1966,7.0
09,11,1966,0.0
09,12,1966,8.5
09,13,1966,7.5
09,14,1966,5.0
09,15,1966,0.0
09,16,1966,6.0
09,17,1966,17.0
09,18,1966,15.5
09,19,1966,3.0
09,20,1966,20.0
09,21,1966,13.5
09,22,1966,3.0
09,23,1966,0.0
09,24,1966,5.0
09,25,1966,1.0
09,26,1966,3.0
09,27,1966,14.5
09,28,1966,20.0
09,29,1966,0.0
09,30,1966,0.0
10,01,1966,20.0
10,02,1966,2.0
10,03,1966,0.0
10,04,1966,6.0
10,05,1966,1.5
10,06,1966,0.0
10,07,1966,0.0
10,08,1966,0.0
10,09,1966,0.0
10,10,1966,2.0
10,11,1966,1.5
10,12,1966,9.5
10,13,1966,0.0
10,14,1966,0.0
10,15,1966,3.0
10,16,1966,7.0
10,17,1966,2.5
10,18,1966,4.5
10,19,1966,1.5
10,20,1966,0.0
10,21,1966,4.0
10,22,1966,8.0
10,23,1966,2.0
10,24,1966,3.5
10,25,1966,5.5
10,26,1966,0.0
10,27,1966,0.0
10,28,1966,0.0
10,29,1966,0.0
10,30,1966,0.0
10,31,1966,0.0
11,01,1966,0.0
11,02,1966,0.0
11,03,1966,0.0
11,04,1966,0.0
11,05,1966,0.0
11,06,1966,0.0
11,07,1966,0.0
11,08,1966,0.0
11,09,1966,0.0
11,10,1966,0.0
11,11,1966,0.0
11,12,1966,0.0
11,13,1966,0.0
11,14,1966,0.0
11,15,1966,0.0
11,16,1966,0.0
11,17,1966,0.0
11,18,1966,0.0
11,19,1966,0.0
11,20,1966,0.0
11,21,1966,0.0
11,22,1966,0.0
11,23,1966,0.0
11,24,1966,0.0
11,25,1966,0.0
11,26,1966,0.0
11,27,1966,0.0
11,28,1966,0.0
11,29,1966,0.0
11,30,1966,0.0
12,01,1966,0.0
12,02,1966,0.0
12,03,1966,0.0
12,04,1966,0.0
12,05,1966,0.0
12,06,1966,0.0
12,07,1966,0.0
12,08,1966,0.0
12,09,1966,0.0
12,10,1966,0.0
12,11,1966,0.0
12,12,1966,0.0
12,13,1966,0.0
12,14,1966,0.0
12,15,1966,0.0
12,16,1966,3.0
12,17,1966,5.0
12,18,1966,0.0
12,19,1966,0.0
12,20,1966,0.0
12,21,1966,0.0
12,22,1966,0.0
12,23,1966,12.5
12,24,1966,0.0
12,25,1966,0.0
12,26,1966,0.0
12,27,1966,0.0
12,28,1966,0.0
12,29,1966,0.0
12,30,1966,0.0
12,31,1966,0.0
01,01,1967,0.0
01,02,1967,0.0
01,03,1967,0.0
01,04,1967,0.0
01,05,1967,0.0
01,06,1967,0.0
01,07,1967,0.0
01,08,1967,0.0
01,09,1967,0.0
01,10,1967,0.0
01,11,1967,0.0
01,12,1967,0.0
01,13,1967,0.0
01,14,1967,0.0
01,15,1967,5.0
01,16,1967,0.0
01,17,1967,0.0
01,18,1967,0.0
01,19,1967,0.0
01,20,1967,0.0
01,21,1967,0.0
01,22,1967,0.0
01,23,1967,0.0
01,24,1967,0.0
01,25,1967,0.0
01,26,1967,0.0
01,27,1967,0.0
01,28,1967,0.0
01,29,1967,0.0
01,30,1967,0.0
01,31,1967,0.0
02,01,1967,0.0
02,02,1967,0.0
02,03,1967,0.0
02,04,1967,0.0
02,05,1967,0.0
02,06,1967,0.0
02,07,1967,0.0
02,08,1967,0.0
02,09,1967,0.0
02,10,1967,0.0
02,11,1967,0.0
02,12,1967,0.0
02,13,1967,0.0
02,14,1967,0.0
02,15,1967,0.0
02,16,1967,0.0
02,17,1967,0.0
02,18,1967,0.0
02,19,1967,0.0
02,20,1967,0.0
02,21,1967,0.0
02,22,1967,0.0
02,23,1967,0.0
02,24,1967,0.0
02,25,1967,0.0
02,26,1967,0.0
02,27,1967,0.0
02,28,1967,0.0
03,01,1967,0.0
03,02,1967,0.0
03,03,1967,0.0
03,04,1967,0.1
03,05,1967,0.0
03,06,1967,0.0
03,07,1967,0.0
03,08,1967,0.0
03,09,1967,0.0
03,10,1967,0.0
03,11,1967,0.0
03,12,1967,0.0
03,13,1967,0.0
03,14,1967,0.0
03,15,1967,0.0
03,16,1967,0.0
03,17,1967,0.0
03,18,1967,0.0
03,19,1967,0.0
03,20,1967,0.0
03,21,1967,1.4
03,22,1967,0.0
03,23,1967,0.0
03,24,1967,0.0
03,25,1967,0.0
03,26,1967,1.8
03,27,1967,0.0
03,28,1967,0.0
03,29,1967,0.0
03,30,1967,0.0
03,31,1967,null
04,01,1967,0.0
04,02,1967,0.0
04,03,1967,0.0
04,04,1967,0.0
04,05,1967,0.0
04,06,1967,1.5
04,07,1967,11.0
04,08,1967,6.0
04,09,1967,12.5
04,10,1967,3.5
04,11,1967,5.0
04,12,1967,0.0
04,13,1967,0.0
04,14,1967,0.0
04,15,1967,0.0
04,16,1967,0.0
04,17,1967,0.0
04,18,1967,0.0
04,19,1967,0.0
04,20,1967,0.0
04,21,1967,0.0
04,22,1967,0.0
04,23,1967,0.0
04,24,1967,0.0
04,25,1967,0.0
04,26,1967,0.0
04,27,1967,0.0
04,28,1967,0.0
04,29,1967,0.0
04,30,1967,null
05,01,1967,0.0
05,02,1967,0.0
05,03,1967,0.0
05,04,1967,0.0
05,05,1967,0.0
05,06,1967,0.0
05,07,1967,0.0
05,08,1967,0.0
05,09,1967,0.0
05,10,1967,0.0
05,11,1967,0.0
05,12,1967,0.0
05,13,1967,0.0
05,14,1967,0.0
05,15,1967,15.0
05,16,1967,0.0
05,17,1967,0.0
05,18,1967,0.0
05,19,1967,16.0
05,20,1967,20.0
05,21,1967,5.0
05,22,1967,0.0
05,23,1967,0.0
05,24,1967,0.0
05,25,1967,1.0
05,26,1967,2.0
05,27,1967,5.5
05,28,1967,4.0
05,29,1967,20.0
05,30,1967,4.0
05,31,1967,0.0
06,01,1967,0.0
06,02,1967,0.0
06,03,1967,0.0
06,04,1967,0.0
06,05,1967,0.0
06,06,1967,0.0
06,07,1967,4.5
06,08,1967,1.0
06,09,1967,12.5
06,10,1967,20.0
06,11,1967,18.0
06,12,1967,1.5
06,13,1967,0.0
06,14,1967,3.0
06,15,1967,4.5
06,16,1967,1.0
06,17,1967,24.0
06,18,1967,15.0
06,19,1967,1.0
06,20,1967,0.0
06,21,1967,5.5
06,22,1967,10.0
06,23,1967,24.5
06,24,1967,0.0
06,25,1967,1.0
06,26,1967,2.0
06,27,1967,7.0
06,28,1967,0.0
06,29,1967,0.0
06,30,1967,0.0
07,01,1967,0.0
07,02,1967,0.0
07,03,1967,1.0
07,04,1967,2.1
07,05,1967,0.0
07,06,1967,0.0
07,07,1967,1.0
07,08,1967,2.5
07,09,1967,0.0
07,10,1967,0.0
07,11,1967,0.0
07,12,1967,2.0
07,13,1967,0.0
07,14,1967,0.0
07,15,1967,0.0
07,16,1967,4.0
07,17,1967,0.0
07,18,1967,2.0
07,19,1967,0.0
07,20,1967,12.5
07,21,1967,0.0
07,22,1967,2.0
07,23,1967,6.0
07,24,1967,0.0
07,25,1967,0.0
07,26,1967,0.0
07,27,1967,0.0
07,28,1967,0.0
07,29,1967,0.0
07,30,1967,0.0
07,31,1967,null
08,01,1967,0.0
08,02,1967,0.0
08,03,1967,0.0
08,04,1967,0.0
08,05,1967,0.0
08,06,1967,0.0
08,07,1967,0.7
08,08,1967,9.5
08,09,1967,13.5
08,10,1967,8.5
08,11,1967,0.0
08,12,1967,1.5
08,13,1967,14.0
08,14,1967,1.5
08,15,1967,2.0
08,16,1967,22.0
08,17,1967,19.0
08,18,1967,13.0
08,19,1967,7.0
08,20,1967,8.5
08,21,1967,1.0
08,22,1967,1.5
08,23,1967,11.0
08,24,1967,4.0
08,25,1967,20.0
08,26,1967,18.0
08,27,1967,0.5
08,28,1967,1.5
08,29,1967,0.0
08,30,1967,13.0
08,31,1967,0.0
09,01,1967,2.0
09,02,1967,0.0
09,03,1967,3.0
09,04,1967,3.0
09,05,1967,12.0
09,06,1967,1.0
09,07,1967,1.0
09,08,1967,0.0
09,09,1967,0.0
09,10,1967,1.5
09,11,1967,0.0
09,12,1967,1.0
09,13,1967,1.5
09,14,1967,10.0
09,15,1967,3.0
09,16,1967,6.0
09,17,1967,12.0
09,18,1967,0.0
09,19,1967,3.0
09,20,1967,1.5
09,21,1967,3.5
09,22,1967,7.0
09,23,1967,24.0
09,24,1967,21.0
09,25,1967,23.0
09,26,1967,10.0
09,27,1967,6.0
09,28,1967,0.0
09,29,1967,6.0
09,30,1967,null
10,01,1967,0.0
10,02,1967,5.0
10,03,1967,21.0
10,04,1967,11.0
10,05,1967,0.0
10,06,1967,0.0
10,07,1967,0.0
10,08,1967,12.0
10,09,1967,8.0
10,10,1967,0.0
10,11,1967,0.0
10,12,1967,1.0
10,13,1967,3.0
10,14,1967,0.0
10,15,1967,0.0
10,16,1967,0.0
10,17,1967,0.0
10,18,1967,0.0
10,19,1967,0.0
10,20,1967,0.0
10,21,1967,0.0
10,22,1967,6.0
10,23,1967,0.0
10,24,1967,0.0
10,25,1967,0.0
10,26,1967,5.0
10,27,1967,19.0
10,28,1967,5.0
10,29,1967,4.5
10,30,1967,20.0
10,31,1967,null
11,01,1967,0.0
11,02,1967,0.0
11,03,1967,13.0
11,04,1967,0.0
11,05,1967,0.0
11,06,1967,0.0
11,07,1967,0.0
11,08,1967,0.0
11,09,1967,0.0
11,10,1967,0.0
11,11,1967,0.0
11,12,1967,0.0
11,13,1967,0.0
11,14,1967,0.0
11,15,1967,0.0
11,16,1967,0.0
11,17,1967,0.0
11,18,1967,0.0
11,19,1967,0.0
11,20,1967,0.0
11,21,1967,0.0
11,22,1967,0.0
11,23,1967,0.0
11,24,1967,0.0
11,25,1967,0.0
11,26,1967,0.0
11,27,1967,0.0
11,28,1967,0.0
11,29,1967,0.0
11,30,1967,0.0
12,01,1967,0.0
12,02,1967,0.0
12,03,1967,0.0
12,04,1967,0.0
12,05,1967,0.0
12,06,1967,0.0
12,07,1967,0.0
12,08,1967,0.0
12,09,1967,0.0
12,10,1967,0.0
12,11,1967,0.0
12,12,1967,0.0
12,13,1967,0.0
12,14,1967,0.0
12,15,1967,0.0
12,16,1967,0.0
12,17,1967,0.0
12,18,1967,0.0
12,19,1967,0.0
12,20,1967,0.0
12,21,1967,0.0
12,22,1967,0.0
12,23,1967,0.0
12,24,1967,0.0
12,25,1967,0.0
12,26,1967,0.0
12,27,1967,0.0
12,28,1967,0.0
12,29,1967,0.0
12,30,1967,0.0
12,31,1967,null
01,01,1968,0.0
01,02,1968,0.0
01,03,1968,0.0
01,04,1968,0.0
01,05,1968,0.0
01,06,1968,0.0
01,07,1968,0.0
01,08,1968,0.0
01,09,1968,0.0
01,10,1968,0.0
01,11,1968,0.0
01,12,1968,0.0
01,13,1968,0.0
01,14,1968,0.0
01,15,1968,0.1
01,16,1968,2.0
01,17,1968,0.0
01,18,1968,0.0
01,19,1968,0.0
01,20,1968,0.0
01,21,1968,7.0
01,22,1968,4.0
01,23,1968,8.0
01,24,1968,7.0
01,25,1968,0.0
01,26,1968,0.0
01,27,1968,0.0
01,28,1968,0.0
01,29,1968,0.0
01,30,1968,0.0
01,31,1968,0.0
02,01,1968,0.0
02,02,1968,0.0
02,03,1968,0.0
02,04,1968,0.0
02,05,1968,0.0
02,06,1968,0.0
02,07,1968,0.0
02,08,1968,0.0
02,09,1968,0.0
02,10,1968,0.0
02,11,1968,0.0
02,12,1968,0.0
02,13,1968,0.0
02,14,1968,0.0
02,15,1968,0.0
02,16,1968,0.0
02,17,1968,0.0
02,18,1968,0.0
02,19,1968,0.0
02,20,1968,0.0
02,21,1968,0.0
02,22,1968,0.0
02,23,1968,0.0
02,24,1968,0.0
02,25,1968,0.0
02,26,1968,0.0
02,27,1968,0.0
02,28,1968,0.0
02,29,1968,null
03,01,1968,0.0
03,02,1968,0.0
03,03,1968,0.0
03,04,1968,0.0
03,05,1968,0.0
03,06,1968,0.0
03,07,1968,0.0
03,08,1968,0.0
03,09,1968,0.0
03,10,1968,0.0
03,11,1968,0.0
03,12,1968,0.0
03,13,1968,0.0
03,14,1968,0.0
03,15,1968,0.0
03,16,1968,0.0
03,17,1968,0.0
03,18,1968,0.0
03,19,1968,0.0
03,20,1968,0.0
03,21,1968,0.0
03,22,1968,0.0
03,23,1968,0.0
03,24,1968,0.0
03,25,1968,0.0
03,26,1968,0.0
03,27,1968,0.0
03,28,1968,0.0
03,29,1968,0.0
03,30,1968,0.0
03,31,1968,0.0
04,01,1968,0.0
04,02,1968,1.0
04,03,1968,6.0
04,04,1968,1.0
04,05,1968,0.0
04,06,1968,0.0
04,07,1968,0.0
04,08,1968,0.0
04,09,1968,0.0
04,10,1968,18.0
04,11,1968,10.0
04,12,1968,0.0
04,13,1968,15.0
04,14,1968,0.0
04,15,1968,0.0
04,16,1968,0.0
04,17,1968,0.0
04,18,1968,0.0
04,19,1968,0.0
04,20,1968,0.0
04,21,1968,0.0
04,22,1968,0.0
04,23,1968,0.0
04,24,1968,0.0
04,25,1968,0.0
04,26,1968,0.0
04,27,1968,0.0
04,28,1968,0.0
04,29,1968,3.0
04,30,1968,0.0
05,01,1968,1.0
05,02,1968,1.0
05,03,1968,1.2
05,04,1968,3.5
05,05,1968,1.5
05,06,1968,0.0
05,07,1968,6.5
05,08,1968,1.5
05,09,1968,0.0
05,10,1968,5.5
05,11,1968,4.5
05,12,1968,0.0
05,13,1968,2.3
05,14,1968,1.0
05,15,1968,0.0
05,16,1968,0.0
05,17,1968,0.0
05,18,1968,1.4
05,19,1968,1.7
05,20,1968,2.2
05,21,1968,0.0
05,22,1968,0.0
05,23,1968,0.0
05,24,1968,2.4
05,25,1968,1.5
05,26,1968,0.0
05,27,1968,0.0
05,28,1968,0.0
05,29,1968,0.0
05,30,1968,0.0
05,31,1968,0.0
06,01,1968,13.0
06,02,1968,0.0
06,03,1968,0.0
06,04,1968,22.0
06,05,1968,10.0
06,06,1968,13.0
06,07,1968,7.0
06,08,1968,3.0
06,09,1968,2.0
06,10,1968,11.0
06,11,1968,10.0
06,12,1968,0.0
06,13,1968,0.0
06,14,1968,0.0
06,15,1968,0.0
06,16,1968,6.0
06,17,1968,7.0
06,18,1968,7.0
06,19,1968,14.0
06,20,1968,3.0
06,21,1968,0.0
06,22,1968,10.0
06,23,1968,2.0
06,24,1968,0.0
06,25,1968,2.0
06,26,1968,15.0
06,27,1968,17.0
06,28,1968,2.0
06,29,1968,9.0
06,30,1968,17.0
07,01,1968,null
07,02,1968,null
07,03,1968,null
07,04,1968,null
07,05,1968,null
07,06,1968,null
07,07,1968,null
07,08,1968,null
07,09,1968,null
07,10,1968,null
07,11,1968,null
07,12,1968,null
07,13,1968,null
07,14,1968,null
07,15,1968,null
07,16,1968,null
07,17,1968,null
07,18,1968,null
07,19,1968,null
07,20,1968,null
07,21,1968,null
07,22,1968,null
07,23,1968,null
07,24,1968,null
07,25,1968,null
07,26,1968,null
07,27,1968,null
07,28,1968,null
07,29,1968,null
07,30,1968,null
07,31,1968,null
08,01,1968,1.5
08,02,1968,0.0
08,03,1968,0.0
08,04,1968,0.0
08,05,1968,0.0
08,06,1968,8.5
08,07,1968,0.0
08,08,1968,1.5
08,09,1968,0.0
08,10,1968,0.0
08,11,1968,0.0
08,12,1968,0.0
08,13,1968,2.5
08,14,1968,22.5
08,15,1968,1.5
08,16,1968,33.5
08,17,1968,0.0
08,18,1968,0.0
08,19,1968,2.0
08,20,1968,0.0
08,21,1968,6.5
08,22,1968,0.0
08,23,1968,8.0
08,24,1968,3.0
08,25,1968,0.0
08,26,1968,5.0
08,27,1968,0.0
08,28,1968,0.0
08,29,1968,0.0
08,30,1968,13.0
08,31,1968,18.5
09,01,1968,5.0
09,02,1968,0.0
09,03,1968,0.0
09,04,1968,1.5
09,05,1968,4.5
09,06,1968,0.0
09,07,1968,1.0
09,08,1968,15.0
09,09,1968,28.0
09,10,1968,17.0
09,11,1968,0.0
09,12,1968,0.0
09,13,1968,2.0
09,14,1968,13.0
09,15,1968,39.5
09,16,1968,29.0
09,17,1968,0.0
09,18,1968,1.0
09,19,1968,7.5
09,20,1968,3.5
09,21,1968,0.5
09,22,1968,0.0
09,23,1968,6.0
09,24,1968,0.0
09,25,1968,0.0
09,26,1968,0.0
09,27,1968,0.2
09,28,1968,2.0
09,29,1968,1.0
09,30,1968,0.2
10,01,1968,0.0
10,02,1968,0.0
10,03,1968,0.0
10,04,1968,0.0
10,05,1968,1.0
10,06,1968,0.0
10,07,1968,0.0
10,08,1968,0.0
10,09,1968,20.0
10,10,1968,11.0
10,11,1968,7.0
10,12,1968,0.0
10,13,1968,0.0
10,14,1968,0.0
10,15,1968,0.0
10,16,1968,1.0
10,17,1968,0.0
10,18,1968,0.0
10,19,1968,3.0
10,20,1968,0.0
10,21,1968,1.0
10,22,1968,2.0
10,23,1968,2.0
10,24,1968,0.0
10,25,1968,0.0
10,26,1968,0.0
10,27,1968,0.0
10,28,1968,0.0
10,29,1968,0.0
10,30,1968,0.0
10,31,1968,0.0
11,01,1968,0.0
11,02,1968,0.0
11,03,1968,0.0
11,04,1968,0.0
11,05,1968,0.0
11,06,1968,0.0
11,07,1968,0.0
11,08,1968,0.0
11,09,1968,0.0
11,10,1968,0.0
11,11,1968,0.0
11,12,1968,0.0
11,13,1968,0.0
11,14,1968,0.0
11,15,1968,0.0
11,16,1968,0.0
11,17,1968,0.0
11,18,1968,0.0
11,19,1968,0.0
11,20,1968,0.0
11,21,1968,0.0
11,22,1968,0.0
11,23,1968,0.0
11,24,1968,0.0
11,25,1968,8.0
11,26,1968,3.0
11,27,1968,0.0
11,28,1968,0.0
11,29,1968,0.0
11,30,1968,null
12,01,1968,0.0
12,02,1968,0.0
12,03,1968,0.5
12,04,1968,0.0
12,05,1968,0.0
12,06,1968,0.0
12,07,1968,0.0
12,08,1968,0.0
12,09,1968,0.0
12,10,1968,0.0
12,11,1968,0.0
12,12,1968,0.0
12,13,1968,0.0
12,14,1968,0.0
12,15,1968,0.0
12,16,1968,0.0
12,17,1968,0.0
12,18,1968,0.0
12,19,1968,0.0
12,20,1968,0.0
12,21,1968,0.0
12,22,1968,0.0
12,23,1968,0.0
12,24,1968,0.0
12,25,1968,0.0
12,26,1968,0.0
12,27,1968,0.0
12,28,1968,0.0
12,29,1968,0.0
12,30,1968,0.0
12,31,1968,0.0
01,01,1969,0.0
01,02,1969,0.0
01,03,1969,8.0
01,04,1969,7.0
01,05,1969,2.0
01,06,1969,0.0
01,07,1969,0.0
01,08,1969,0.0
01,09,1969,0.0
01,10,1969,0.0
01,11,1969,0.0
01,12,1969,0.0
01,13,1969,0.0
01,14,1969,0.0
01,15,1969,0.0
01,16,1969,0.0
01,17,1969,0.0
01,18,1969,2.0
01,19,1969,2.0
01,20,1969,0.0
01,21,1969,0.0
01,22,1969,0.0
01,23,1969,0.0
01,24,1969,0.0
01,25,1969,0.0
01,26,1969,0.0
01,27,1969,0.0
01,28,1969,0.0
01,29,1969,0.0
01,30,1969,0.0
01,31,1969,0.0
02,01,1969,0.0
02,02,1969,0.0
02,03,1969,0.0
02,04,1969,0.0
02,05,1969,0.0
02,06,1969,0.0
02,07,1969,0.0
02,08,1969,0.0
02,09,1969,0.0
02,10,1969,0.0
02,11,1969,0.0
02,12,1969,0.0
02,13,1969,0.0
02,14,1969,0.0
02,15,1969,0.0
02,16,1969,0.0
02,17,1969,0.0
02,18,1969,0.0
02,19,1969,0.0
02,20,1969,0.0
02,21,1969,0.0
02,22,1969,0.0
02,23,1969,0.0
02,24,1969,0.0
02,25,1969,1.5
02,26,1969,null
02,27,1969,0.0
02,28,1969,0.0
03,01,1969,0.0
03,02,1969,0.0
03,03,1969,0.0
03,04,1969,0.0
03,05,1969,0.0
03,06,1969,0.0
03,07,1969,0.0
03,08,1969,0.0
03,09,1969,0.0
03,10,1969,0.0
03,11,1969,0.0
03,12,1969,0.0
03,13,1969,0.0
03,14,1969,0.0
03,15,1969,0.0
03,16,1969,0.0
03,17,1969,3.0
03,18,1969,7.0
03,19,1969,6.5
03,20,1969,13.5
03,21,1969,4.0
03,22,1969,0.0
03,23,1969,0.0
03,24,1969,0.0
03,25,1969,0.0
03,26,1969,0.0
03,27,1969,0.0
03,28,1969,0.0
03,29,1969,1.5
03,30,1969,7.5
03,31,1969,1.0
04,01,1969,0.0
04,02,1969,0.0
04,03,1969,0.0
04,04,1969,0.0
04,05,1969,0.0
04,06,1969,0.0
04,07,1969,15.0
04,08,1969,6.0
04,09,1969,4.0
04,10,1969,1.0
04,11,1969,0.0
04,12,1969,0.0
04,13,1969,0.0
04,14,1969,0.0
04,15,1969,0.0
04,16,1969,0.0
04,17,1969,0.0
04,18,1969,0.0
04,19,1969,0.0
04,20,1969,0.0
04,21,1969,0.0
04,22,1969,7.0
04,23,1969,0.0
04,24,1969,0.0
04,25,1969,2.0
04,26,1969,0.0
04,27,1969,0.0
04,28,1969,0.0
04,29,1969,0.0
04,30,1969,0.0
05,01,1969,0.0
05,02,1969,0.0
05,03,1969,0.0
05,04,1969,0.0
05,05,1969,0.0
05,06,1969,0.0
05,07,1969,0.0
05,08,1969,0.0
05,09,1969,0.0
05,10,1969,6.0
05,11,1969,18.5
05,12,1969,7.0
05,13,1969,15.0
05,14,1969,2.0
05,15,1969,0.0
05,16,1969,0.0
05,17,1969,25.0
05,18,1969,6.0
05,19,1969,0.0
05,20,1969,0.0
05,21,1969,0.0
05,22,1969,0.0
05,23,1969,0.0
05,24,1969,0.0
05,25,1969,11.0
05,26,1969,16.0
05,27,1969,1.0
05,28,1969,1.0
05,29,1969,0.0
05,30,1969,0.5
05,31,1969,0.0
06,01,1969,0.0
06,02,1969,17.0
06,03,1969,0.0
06,04,1969,0.0
06,05,1969,0.0
06,06,1969,6.0
06,07,1969,25.0
06,08,1969,7.0
06,09,1969,1.0
06,10,1969,3.0
06,11,1969,0.0
06,12,1969,6.0
06,13,1969,6.0
06,14,1969,1.0
06,15,1969,0.0
06,16,1969,0.0
06,17,1969,0.0
06,18,1969,31.0
06,19,1969,16.0
06,20,1969,0.0
06,21,1969,5.0
06,22,1969,0.0
06,23,1969,0.0
06,24,1969,8.0
06,25,1969,5.0
06,26,1969,24.0
06,27,1969,5.0
06,28,1969,3.0
06,29,1969,10.0
06,30,1969,0.0
07,01,1969,0.0
07,02,1969,28.0
07,03,1969,12.5
07,04,1969,9.5
07,05,1969,22.0
07,06,1969,20.0
07,07,1969,4.0
07,08,1969,0.0
07,09,1969,4.5
07,10,1969,2.5
07,11,1969,0.0
07,12,1969,10.0
07,13,1969,6.0
07,14,1969,3.5
07,15,1969,0.0
07,16,1969,0.0
